TicketID,TicketReference,ClientID,PatientRef,CategoryID,PriorityID,Status_x,AssignedAgentID,CreatedAt,FirstResponseAt,ResolvedAt,SLADueAt,SLABreached,Channel,Description,ResolutionNotes,Breach Status,ClientName,ClientType,ContractTier,AccountManagerID,Region,ContractStartDate,ContractEndDate,Contract duration (months),SLACreditClause,IsActive_x,SLA eligibility,Client Status,AgentID,FullName,TeamID,Role,Specialisms,Hub,DailyCapacity,IsActive_y,Status_y,HOUR_OF_DAY,DAY_OF_WEEK,IS_WEEKEND,DAY_NAME,MONTH,QUARTER
2564,NB-2023-02564,16,PT-85270,1,4,Resolved,108,2023-05-05 21:33:00,2023-05-06 01:26:00,2023-05-09 13:58:00,2023-05-09 21:33:00,0,Form,Patient PT-85270 requesting addition of appointment originally booked for 15 May 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Yardley Medical Centre,Specialist Clinic,Premium,45,Yorkshire,2020-01-01,2021-09-26,20,0,1,Ineligible,Active,108,Charlotte Kelly,8,Agent,"Appointment Change,Complaint,Document Request",Edinburgh,24,1,Active,21,4,0,Friday,5,2
2565,NB-2023-02565,5,PT-31306,2,2,Closed,46,2023-06-07 16:49:00,2023-06-07 19:01:00,2023-06-10 02:09:00,2023-06-08 16:49:00,1,Portal,Query regarding invoice 76103 dated 15 May 2023. Client reports duplicate payment of £929.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Breached SLA,Parkside Specialist Clinic,Private Hospital,Standard,102,Scotland,2014-09-01,2016-05-11,20,0,1,Ineligible,Active,46,Parveen Reid,4,Agent,Billing Issue,Leeds,25,1,Active,16,2,0,Wednesday,6,2
2566,NB-2024-02566,28,PT-90629,3,2,Resolved,79,2024-10-15 10:08:00,2024-10-15 10:48:00,2024-10-15 17:57:00,2024-10-15 22:08:00,0,Phone,Pre-authorisation request for surgical procedure. Patient PT-90629. Insurer: WPA.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Within SLA,Devonshire Medical Centre,GP Practice,Premium,45,Yorkshire,2015-09-01,2018-09-22,36,0,1,Ineligible,Active,79,Lucy Jones,6,Agent,"Insurance Query,Appointment Change,Document Request",Birmingham,24,1,Active,10,1,0,Tuesday,10,4
2567,NB-2023-02567,78,PT-46134,1,3,Closed,108,2023-11-25 17:18:00,2023-11-25 21:24:00,2023-11-28 02:24:00,2023-11-28 17:18:00,0,Portal,Patient PT-46134 requesting cancellation of appointment originally booked for 26 Nov 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,County Health Clinic,Private Hospital,Standard,45,Yorkshire,2015-05-01,2019-03-21,46,0,1,Ineligible,Active,108,Charlotte Kelly,8,Agent,"Appointment Change,Complaint,Document Request",Edinburgh,24,1,Active,17,5,1,Saturday,11,4
2568,NB-2024-02568,37,PT-29665,5,2,Closed,56,2024-05-24 12:39:00,2024-05-24 14:37:00,2024-05-25 04:14:00,2024-05-24 20:39:00,1,Phone,Request for fit-to-work certificate for patient PT-29665.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Breached SLA,Riverside Mental Health Services,Specialist Clinic,Enterprise,60,Yorkshire,2014-06-01,2016-02-01,20,0,1,Ineligible,Active,56,Ananya Osei,4,Agent,"Document Request,Insurance Query",Leeds,21,1,Active,12,4,0,Friday,5,2
2569,NB-2023-02569,71,PT-32672,1,2,Closed,24,2023-01-05 05:29:00,2023-01-05 06:32:00,2023-01-05 13:14:00,2023-01-05 17:29:00,0,Form,Patient PT-32672 requesting reschedule of appointment originally booked for 13 Jan 2023.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,District GP Practice,Dental Group,Premium,2,North West,2023-08-01,2027-12-05,52,1,1,Eligible,Active,24,Patrick Mensah,1,Agent,"Document Request,Complaint,Appointment Change",Manchester,20,1,Active,5,3,0,Thursday,1,1
2570,NB-2025-02570,61,PT-57814,1,2,Resolved,12,2025-01-21 06:52:00,2025-01-21 08:53:00,2025-01-22 03:24:00,2025-01-22 06:52:00,0,Email,Patient PT-57814 requesting addition of appointment originally booked for 31 Jan 2025.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,City Specialist Services,Dental Group,Standard,92,Midlands,2022-08-01,2024-11-22,27,0,1,Ineligible,Active,12,Chloe Fraser,1,Agent,"Document Request,Appointment Change",Manchester,28,1,Active,6,1,0,Tuesday,1,1
2571,NB-2024-02571,5,PT-84824,1,4,Resolved,9,2024-08-07 16:01:00,2024-08-07 23:31:00,2024-08-09 05:52:00,2024-08-12 16:01:00,0,Portal,Patient PT-84824 requesting cancellation of appointment originally booked for 21 Aug 2024.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Parkside Specialist Clinic,Private Hospital,Standard,102,Scotland,2014-09-01,2016-05-11,20,0,1,Ineligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,16,2,0,Wednesday,8,3
2572,NB-2023-02572,80,PT-37214,2,3,Resolved,31,2023-08-15 06:47:00,2023-08-15 21:32:00,2023-08-16 18:07:00,2023-08-18 06:47:00,0,Portal,Query regarding invoice 47371 dated 20 Jul 2023. Client reports incorrect charge of £2796.,Invoice reviewed and corrected. Credit note issued for £664. Client accounts updated.,Within SLA,District Health Clinic,Physiotherapy Centre,Standard,86,Midlands,2016-12-01,2020-05-19,41,0,1,Ineligible,Active,31,Lily Ali,1,Operations Manager,"Insurance Query,Complaint,Document Request,Billing Issue",Manchester,6,1,Active,6,1,0,Tuesday,8,3
2573,NB-2023-02573,34,PT-15224,1,3,Resolved,104,2023-10-08 20:19:00,2023-10-09 02:48:00,2023-10-10 11:22:00,2023-10-11 20:19:00,0,Phone,Patient PT-15224 requesting reschedule of appointment originally booked for 11 Oct 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Marshfield Health Associates,Private Hospital,Standard,31,North West,2017-11-01,2021-03-18,40,0,1,Ineligible,Active,104,Sana Williams,8,Agent,"Insurance Query,Appointment Change,Complaint",Edinburgh,23,1,Active,20,6,1,Sunday,10,4
2574,NB-2023-02574,48,PT-45466,3,3,Resolved,98,2023-04-28 22:05:00,2023-04-29 01:31:00,2023-04-30 23:02:00,2023-05-01 22:05:00,0,Email,Pre-authorisation request for surgical procedure. Patient PT-45466. Insurer: Bupa.,Pre-authorisation confirmed with insurer. Reference number provided to client.,Within SLA,Westbrook GP Surgery,Dental Group,Standard,78,Midlands,2011-11-01,2013-05-03,18,0,1,Ineligible,Active,98,Catriona Kofi,6,Agent,"Complaint,Insurance Query",Birmingham,24,1,Active,22,4,0,Friday,4,2
2575,NB-2024-02575,80,PT-61585,3,1,Resolved,79,2024-07-22 08:10:00,2024-07-22 08:54:00,2024-07-22 12:46:00,2024-07-22 16:10:00,0,Email,Pre-authorisation request for physiotherapy course. Patient PT-61585. Insurer: AXA Health.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,District Health Clinic,Physiotherapy Centre,Standard,86,Midlands,2016-12-01,2020-05-19,41,0,1,Ineligible,Active,79,Lucy Jones,6,Agent,"Insurance Query,Appointment Change,Document Request",Birmingham,24,1,Active,8,0,0,Monday,7,3
2576,NB-2024-02576,73,PT-34479,3,4,Closed,13,2024-04-30 09:20:00,2024-05-01 04:07:00,2024-05-03 19:01:00,2024-05-05 09:20:00,0,Email,Pre-authorisation request for physiotherapy course. Patient PT-34479. Insurer: Vitality.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Within SLA,Crown Medical Centre,Specialist Clinic,Standard,72,Midlands,2018-09-01,2022-07-06,46,0,1,Ineligible,Active,13,Amelia Szymański,1,Agent,"Insurance Query,Appointment Change,Document Request",Manchester,25,1,Active,9,1,0,Tuesday,4,2
2577,NB-2023-02577,26,PT-18633,4,2,Closed,25,2023-07-19 02:39:00,2023-07-19 11:42:00,2023-07-19 18:01:00,2023-07-20 02:39:00,0,Email,Formal complaint submitted by patient regarding poor communication. Reference needed.,Formal complaint reviewed. Root cause identified as process gap. Corrective action documented and shared with client.,Within SLA,Copperfield GP Practice,Specialist Clinic,Standard,40,North West,2018-09-01,2021-07-07,34,0,1,Ineligible,Active,25,Arjun Bakare,1,Agent,"Complaint,Insurance Query,Billing Issue",Manchester,19,1,Active,2,2,0,Wednesday,7,3
2578,NB-2024-02578,50,PT-24924,3,2,Resolved,99,2024-08-09 16:03:00,2024-08-09 17:23:00,2024-08-10 07:36:00,2024-08-10 16:03:00,0,Email,Pre-authorisation request for diagnostic imaging. Patient PT-24924. Insurer: Vitality.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Ironbridge Physiotherapy,Private Hospital,Standard,35,North West,2011-06-01,2012-11-19,17,0,1,Ineligible,Active,99,Freddie Begum,8,Agent,"Insurance Query,Complaint",Edinburgh,21,1,Active,16,4,0,Friday,8,3
2579,NB-2024-02579,9,PT-13373,1,3,Resolved,78,2024-07-10 10:24:00,2024-07-10 16:29:00,2024-07-11 22:20:00,2024-07-13 10:24:00,0,Email,Patient PT-13373 requesting cancellation of appointment originally booked for 22 Jul 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Queensbury GP Practice,Specialist Clinic,Standard,59,North East,2016-08-01,2019-08-30,36,0,1,Ineligible,Active,78,Angus Davies,6,Team Lead,"Billing Issue,Appointment Change,Insurance Query,Document Request,Complaint",Birmingham,14,1,Active,10,2,0,Wednesday,7,3
2580,NB-2023-02580,11,PT-19349,3,3,Closed,98,2023-04-19 07:20:00,2023-04-19 09:05:00,2023-04-20 18:58:00,2023-04-21 07:20:00,0,Phone,Pre-authorisation request for surgical procedure. Patient PT-19349. Insurer: AXA Health.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,98,Catriona Kofi,6,Agent,"Complaint,Insurance Query",Birmingham,24,1,Active,7,2,0,Wednesday,4,2
2581,NB-2023-02581,15,PT-21358,3,3,Closed,72,2023-01-27 01:13:00,2023-01-27 03:17:00,2023-01-27 22:19:00,2023-01-28 01:13:00,0,Email,Pre-authorisation request for specialist referral. Patient PT-21358. Insurer: Bupa.,Claim status updated to approved. Payment expected within 5–7 working days.,Within SLA,Ingleton Physiotherapy Centre,Mental Health Clinic,Enterprise,76,Midlands,2022-10-01,2023-10-06,12,1,1,Eligible,Active,72,Patrick Williams,6,Senior Agent,"Complaint,Insurance Query,Appointment Change",Birmingham,17,1,Active,1,4,0,Friday,1,1
2582,NB-2023-02582,25,PT-33538,3,3,Resolved,5,2023-12-24 06:53:00,2023-12-24 08:02:00,2023-12-24 21:56:00,2023-12-25 06:53:00,0,Phone,Pre-authorisation request for outpatient consultation. Patient PT-33538. Insurer: Vitality.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Within SLA,Silverdale Medical Centre,Specialist Clinic,Enterprise,2,North West,2023-02-01,2024-08-09,18,1,1,Eligible,Active,5,Aisha Szymański,1,Agent,"Insurance Query,Appointment Change,Document Request",Manchester,21,1,Active,6,6,1,Sunday,12,4
2583,NB-2023-02583,1,PT-69866,2,1,Closed,105,2023-01-23 03:46:00,2023-01-23 04:26:00,2023-01-23 06:47:00,2023-01-23 07:46:00,0,Form,Query regarding invoice 89471 dated 25 Dec 2022. Client reports disputed amount of £2220.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,Ashworth Medical Centre,Private Hospital,Premium,41,South East,2010-05-01,2013-10-19,41,0,1,Ineligible,Active,105,Declan Osei,8,Team Lead,"Document Request,Appointment Change,Complaint,Billing Issue",Edinburgh,13,1,Active,3,0,0,Monday,1,1
2584,NB-2023-02584,45,PT-25918,5,3,Closed,28,2023-04-17 03:02:00,2023-04-17 06:42:00,2023-04-19 05:51:00,2023-04-20 03:02:00,0,Email,Request for medical records for patient PT-25918.,GP referral letter drafted and sent to specialist clinic. Copy retained on file.,Within SLA,Jubilee Health Services,Private Hospital,Standard,35,South East,2017-10-01,2021-12-30,50,0,1,Ineligible,Active,28,Charlie Woźniak,1,Agent,"Document Request,Appointment Change",Manchester,19,1,Active,3,0,0,Monday,4,2
2585,NB-2023-02585,10,PT-97084,5,3,Resolved,78,2023-01-15 18:39:00,2023-01-15 19:47:00,2023-01-18 02:53:00,2023-01-16 18:39:00,1,Phone,Request for discharge summary for patient PT-97084.,Insurance medical report completed and submitted to insurer within agreed timeframe.,Breached SLA,Vale Dental Practice,Specialist Clinic,Enterprise,119,Scotland,2021-12-01,2023-10-13,22,1,1,Eligible,Active,78,Angus Davies,6,Team Lead,"Billing Issue,Appointment Change,Insurance Query,Document Request,Complaint",Birmingham,14,1,Active,18,6,1,Sunday,1,1
2586,NB-2024-02586,21,PT-25509,2,3,Closed,31,2024-06-10 11:59:00,2024-06-10 13:45:00,2024-06-12 08:15:00,2024-06-12 11:59:00,0,Phone,Query regarding invoice 66999 dated 23 May 2024. Client reports duplicate payment of £1559.,Invoice reviewed and corrected. Credit note issued for £783. Client accounts updated.,Within SLA,Greenacre Dental Centre,Specialist Clinic,Premium,3,North West,2014-10-01,2019-04-19,54,1,1,Eligible,Active,31,Lily Ali,1,Operations Manager,"Insurance Query,Complaint,Document Request,Billing Issue",Manchester,6,1,Active,11,0,0,Monday,6,2
2587,NB-2024-02587,19,PT-65234,1,4,Closed,15,2024-10-25 20:15:00,2024-10-26 05:32:00,2024-10-29 13:25:00,2024-10-29 20:15:00,0,Email,Patient PT-65234 requesting addition of appointment originally booked for 07 Nov 2024.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,CrestCare Dental Group,GP Practice,Premium,36,South East,2014-08-01,2019-03-10,55,1,1,Eligible,Active,15,Edward Kowalczyk,1,Agent,"Billing Issue,Appointment Change,Insurance Query",Manchester,22,1,Active,20,4,0,Friday,10,4
2588,NB-2024-02588,8,PT-13273,3,1,Closed,38,2024-02-26 04:19:00,2024-02-26 05:55:00,2024-02-26 15:30:00,2024-02-26 12:19:00,1,Email,Pre-authorisation request for surgical procedure. Patient PT-13273. Insurer: Cigna.,Claim status updated to approved. Payment expected within 5–7 working days.,Breached SLA,Edgehill Private Hospital,Private Hospital,Standard,102,Scotland,2012-01-01,2013-03-17,14,0,1,Ineligible,Active,38,Alfie O'Brien,1,Agent,"Insurance Query,Billing Issue,Complaint",Manchester,21,1,Active,4,0,0,Monday,2,1
2589,NB-2023-02589,65,PT-36053,1,3,Resolved,102,2023-07-05 17:31:00,2023-07-06 10:53:00,2023-07-08 12:24:00,2023-07-08 17:31:00,0,Email,Patient PT-36053 requesting addition of appointment originally booked for 15 Jul 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Royal GP Practice,Mental Health Clinic,Standard,59,North East,2023-07-01,2025-01-03,18,0,1,Ineligible,Active,102,Ananya Byrne,8,Senior Agent,"Document Request,Insurance Query,Billing Issue,Appointment Change",Edinburgh,18,1,Active,17,2,0,Wednesday,7,3
2590,NB-2023-02590,52,PT-35739,3,4,Resolved,35,2023-06-26 13:42:00,2023-06-27 02:47:00,2023-06-30 22:17:00,2023-07-01 13:42:00,0,Email,Pre-authorisation request for diagnostic imaging. Patient PT-35739. Insurer: Vitality.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,Central Specialist Services,Specialist Clinic,Standard,111,Scotland,2020-10-01,2022-01-16,15,0,1,Ineligible,Active,35,Samuel Malik,1,Senior Agent,"Appointment Change,Complaint,Insurance Query,Billing Issue",Manchester,14,1,Active,13,0,0,Monday,6,2
2591,NB-2025-02591,70,PT-75803,3,3,Closed,60,2025-01-05 23:52:00,2025-01-06 06:42:00,2025-01-12 20:51:00,2025-01-08 23:52:00,1,Portal,Pre-authorisation request for outpatient consultation. Patient PT-75803. Insurer: Cigna.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Breached SLA,Central GP Practice,GP Practice,Standard,76,Midlands,2014-02-01,2015-05-09,15,0,1,Ineligible,Active,60,Liam Robinson,4,Senior Agent,"Billing Issue,Complaint,Document Request,Insurance Query",Leeds,19,1,Active,23,6,1,Sunday,1,1
2592,NB-2023-02592,31,PT-58623,5,3,Closed,78,2023-09-10 12:02:00,2023-09-11 03:03:00,2023-09-15 09:33:00,2023-09-13 12:02:00,1,Email,Request for fit-to-work certificate for patient PT-58623.,GP referral letter drafted and sent to specialist clinic. Copy retained on file.,Breached SLA,Belmont Specialist Services,GP Practice,Standard,66,Yorkshire,2020-07-01,2021-11-20,16,0,1,Ineligible,Active,78,Angus Davies,6,Team Lead,"Billing Issue,Appointment Change,Insurance Query,Document Request,Complaint",Birmingham,14,1,Active,12,6,1,Sunday,9,3
2593,NB-2023-02593,1,PT-34784,1,3,Closed,9,2023-02-17 02:04:00,2023-02-17 03:41:00,2023-02-18 09:38:00,2023-02-19 02:04:00,0,Email,Patient PT-34784 requesting addition of appointment originally booked for 18 Feb 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Ashworth Medical Centre,Private Hospital,Premium,41,South East,2010-05-01,2013-10-19,41,0,1,Ineligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,2,4,0,Friday,2,1
2594,NB-2023-02594,8,PT-66516,3,3,Resolved,72,2023-04-29 17:41:00,2023-04-30 00:10:00,2023-05-06 05:30:00,2023-05-02 17:41:00,1,Portal,Pre-authorisation request for physiotherapy course. Patient PT-66516. Insurer: WPA.,Pre-authorisation confirmed with insurer. Reference number provided to client.,Breached SLA,Edgehill Private Hospital,Private Hospital,Standard,102,Scotland,2012-01-01,2013-03-17,14,0,1,Ineligible,Active,72,Patrick Williams,6,Senior Agent,"Complaint,Insurance Query,Appointment Change",Birmingham,17,1,Active,17,5,1,Saturday,4,2
2595,NB-2024-02595,69,PT-18382,1,3,Closed,45,2024-01-11 04:47:00,2024-01-11 09:43:00,2024-01-13 16:06:00,2024-01-14 04:47:00,0,Email,Patient PT-18382 requesting cancellation of appointment originally booked for 15 Jan 2024.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Central GP Practice,Mental Health Clinic,Standard,76,Midlands,2023-03-01,2027-03-28,48,0,1,Ineligible,Active,45,Isla Fraser,4,Team Lead,"Complaint,Billing Issue,Document Request,Appointment Change",Leeds,13,1,Active,4,3,0,Thursday,1,1
2596,NB-2025-02596,14,PT-85225,1,4,Resolved,105,2025-02-12 16:02:00,2025-02-13 21:08:00,2025-02-17 04:27:00,2025-02-17 16:02:00,0,Phone,Patient PT-85225 requesting reschedule of appointment originally booked for 16 Feb 2025.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Orchard Medical Centre,GP Practice,Standard,66,Yorkshire,2013-02-01,2017-03-12,49,0,1,Ineligible,Active,105,Declan Osei,8,Team Lead,"Document Request,Appointment Change,Complaint,Billing Issue",Edinburgh,13,1,Active,16,2,0,Wednesday,2,1
2597,NB-2023-02597,59,PT-69025,1,3,Resolved,110,2023-03-21 23:53:00,2023-03-22 11:00:00,2023-03-23 18:17:00,2023-03-24 23:53:00,0,Email,Patient PT-69025 requesting cancellation of appointment originally booked for 30 Mar 2023.,Recurring appointment series updated following consultant schedule change.,Within SLA,Royal GP Practice,GP Practice,Standard,88,Midlands,2012-10-01,2015-11-11,37,0,1,Ineligible,Active,110,Layla Ryan,8,Agent,"Complaint,Appointment Change",Edinburgh,27,1,Active,23,1,0,Tuesday,3,1
2598,NB-2023-02598,67,PT-59957,1,3,In Progress,28,2023-11-20 01:57:00,2023-11-20 04:23:00,,2023-11-23 01:57:00,0,Email,Patient PT-59957 requesting addition of appointment originally booked for 27 Nov 2023.,,Within SLA,Royal Medical Centre,Private Hospital,Standard,32,North West,2011-12-01,2016-07-23,55,0,1,Ineligible,Active,28,Charlie Woźniak,1,Agent,"Document Request,Appointment Change",Manchester,19,1,Active,1,0,0,Monday,11,4
2599,NB-2024-02599,14,PT-75887,5,3,Resolved,1,2024-03-23 22:05:00,2024-03-24 02:08:00,2024-03-26 01:48:00,2024-03-26 22:05:00,0,Portal,Request for insurance medical report for patient PT-75887.,GP referral letter drafted and sent to specialist clinic. Copy retained on file.,Within SLA,Orchard Medical Centre,GP Practice,Standard,66,Yorkshire,2013-02-01,2017-03-12,49,0,1,Ineligible,Active,1,Parveen Szymański,1,Senior Agent,"Document Request,Insurance Query,Appointment Change",Manchester,16,1,Active,22,5,1,Saturday,3,1
